"Compound","CHEMBL_ID","Dose","ABL1","ABL1(E255K)","ABL1(H396P)","ABL1(M351T)","ABL1(Q252H)","ABL1(T315I)","ABL1(Y253F)","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRAF(V599E)","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK5+CDK5R1","CDK6+CCND3","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(L858R)","EGFR(L861Q)","EGFR(T790M)","EGFR(T790M,L858R)","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT3(D835Y)","FLT4","FRK","FYN","GRK6","GRK7","GSK3A","GSK3B","HCK","HIPK1","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","KIT(D816V)","KIT(T6701)","KIT(V560G)","LCK","LRRK2","LRRK2(G2019S)","LTK","LYN","LYN(v2)","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK5","PAK6","PASK","PDGFRA","PDGFRA.1","PDGFRA(D842V)","PDGFRA(T674I)","PDGFRA(V561D)","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v)","PRKCG","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","RET(V804L)","RET(Y791F)","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SPHK1","SPHK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK26","STK3","STK4","SYK","TBK1","TEC","TEK","TNK1","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GW680975X","CHEMBL381948","0.1uM",4.06,3.42,7.22,4.15,5.44,3.13,5.63,2.48,0.11,1.68,0.98,4.07,3.15,2.48,0,0,2.97,0,6.7,9.04,0,1.49,0.31,0,3.34,2.86,0,0,0,0.86,2.51,2.72,2.03,1.98,0,0,1.21,4.88,5.34,2.53,1.32,0.08,5.1,3.27,4.51,4.03,4.09,3.83,0.73,1.09,1.07,2.96,0,3.36,0.04,3.93,4,3.06,0,1.25,3.9,11.95,3.6,7.2,3.71,4.82,8.5,4.53,2.57,6.18,5.36,4.33,0,5.85,1.1,2.44,0,0,2.82,3.45,7.85,3.52,2.14,1.39,5.58,1.57,1.68,0.26,5.76,8.65,6.47,2.45,2.71,0.99,4.79,1,0,7.31,5.29,1.94,4.29,0,1.94,2.24,3.03,4.6,6.32,5.14,5.25,0,13.74,6.73,5.12,2.24,0,5.14,6.42,3.65,2.53,7.67,2.19,4.11,0,2.52,1.12,0.52,1.96,6.72,10.69,4.46,2.83,4.71,2.06,2.81,4.38,4.06,6.08,7.41,2.16,4.04,4.06,0,6.01,1.23,4.08,6.2,0,0,5.93,3.85,4.02,5.49,4.91,0.78,5.71,5.07,0,4.44,2.06,0,0.19,0,3.3,4.84,2.6,1.9,0.45,1.93,1.48,0,4.28,2.53,3.15,4.79,6.43,6.2,1.49,1.37,1.98,7.36,5.01,0.68,5.13,2.33,3.92,0,2.91,6.8,1.71,1.61,0.81,2.17,2.42,0,0.99,3.85,3.86,5.08,3.49,7.67,1.6,0,0.27,0,0,0,6.15,0,6.43,4.5,0.3,0.43,3.71,2.32,3.71,2.51,6.33,4.38,11.32,3.64,0,3.67,5.64,2.71
"GW680975X","CHEMBL381948","1uM",30.35,14.44,29.82,28.32,16.03,5.68,17.41,7.82,0.95,2.45,1.5,5.67,4.79,5.17,0,0,2.43,3.99,8.05,6.61,0.81,1.96,0,0,2.33,4.06,0,2.14,0,0,5.92,3.29,0,1.18,0,2.29,0,5.9,4.995,2.71,0.54,3.27,6.45,5.16,7.09,6.19,6.73,11.89,3.05,0,1.14,5.69,0,4.06,1.67,8.78,7.94,5.56,6.43,0.94,4.31,14.77,10.63,4.44,0.96,6.84,12.71,5.23,3.31,6.81,5.13,NA,0,3.11,1.96,2.5,0.71,1.05,1.26,5,15.74,13.41,2.16,2.88,6.04,0.95,4.16,1.04,1.28333333333333,3.17,5.34,2.16,1.76,0.13,14.19,0.86,0,22.17,6.81,4.27,8.03,1.08,2.35,5.28,4.92,5.88,8.49,7.44,3.85,1.6,59.64,5.51,12.54,3.28,3.97,37.03,4.81,11.29,2.72,18.37,4.27,3.39,0,0.81,1.84,7.4,2,8.44,44.4,10.41,6.06,8.86,0,0.44,3.61,7.77,4.43,12.63,0.04,4.77,3.45,0,5.42,1.38,5.11,2.37,0,0.53,19.79,11.83,21.24,10.14,11.75,0.07,9.03,8.42,0,3.51,3.22,0.76,0,1.85,3.1,4.83,1.61,2.54,0.88,3.1,1.07,1.87,6.6,0.58,5.06,26.92,32.42,20.53,4.77,2.9,5.03,19.37,7.81,0,2.43,8.21,13.76,1.54,7.8,8.14,5.2,2.64,3.36,3.21,1.68,0.89,2.4,5.98,0.65,4.1,8.52,8,0,0,9,0,1.31,1.09,11.15,1.02,7.79,6.92,0,0,3.67,2.49,17.82,1.26,9.18,6.99,9.65,2.28,0,5.06,9.04,2.35
"GW682841X","CHEMBL206544","0.1uM",7.53,2.44,7.55,5.28,3.86,1.9,1.59,8.41,0.13,0,1.01,1.28,1.03,0.9,1.22,0,1.02,0,0.6,0,0.75,0.14,0,0,0,0,0.73,0,0,0,1.87,1.12,0,1.25,0.18,0,0,0.27,7.45,0.9,0.15,0.03,1.02,3.57,0.64,0.19,0,0.16,0.1,0.39,3.76,0.59,0.57,0.98,1.84,1.78,0.09,0,0,0,2.58,6.74,7.84,3.79,0.47,0.79,4.41,2.22,0.8,6.6,0,3.55,0.39,0.18,0.29,0,1.43,1.37,0,1.14,0,2.99,0.61,0,2.47,0,0.13,1,1.97,1.33,0,0,1.27,0.84,0,0.74,0.23,9.43,0.6,0.06,1.04,0,1.31,2.9,1.2,1.24,1.49,0.81,0.36,1.5,10.92,0,1.06,0.13,5.51,5.48,0.86,0.51,0.58,0.63,0.04,1.23,0,0,0,1.44,0,0,7.67,1.48,0.97,0,5.54,0.4,1.77,1.08,2.44,3.68,0.99,0.33,0.32,0,1.09,0.93,0,0,2.8,0,10.02,3.19,5.82,4.22,5.56,1.17,0.46,0,1.73,0.78,0.89,0.3,0,0.23,0.48,0,0.19,1.32,0.02,2.16,0.43,0,1.36,0,0.13,1.12,1.16,1.32,2.03,0,0,1.78,0,1.14,2.14,3.27,5.08,0.38,0.45,2.06,0,1.17,0,1.53,1.59,0.05,0.17,1.94,3.97,0.19,0.32,0,1.34,0,1.53,0.28,0,0,0.88,0.06,1.18,0.63,2.53,0.97,2.3,4.71,0.85,0.23,0.45,0,2.65,2.1,0.66,1.06,0.42,1.32
"GW682841X","CHEMBL206544","1uM",45.55,17.25,40.06,38.55,21.44,0.44,22.13,16.57,0.07,0.06,0.29,3.08,3.72,5.53,0,2.69,0.42,2.05,3.57,3.39,0,0.33,0,0.06,0,1.63,1.62,0,2.06,2.01,0,1.4,0,1.46,0.36,1.16,1.92,0.77,0,0,0.76,3.63,0,9.88,2.41,1.17,3.43,0.83,0,0,4.98,2.33,1.3,0.3,3.14,0.3,0,0.59,0,0,5.79,4.1,5.4,1.74,2.78,0,6.32,2.58,1.23,1.8,3.83,1.81,0.16,1.8,6.12,2.26,1.71,5.15,0,1.91,0,1.48,2.95,3.51,4.67,0.99,3.76,2.04,0,0,1.37,0,0.36,1.69,1.1,0.23,0.8,32.35,2.85,3.83,1.23,3.5,0,4.8,7.15,2.43,1.48,1.31,2.47,3.27,53.8,2.22,8.12,1.41,0.87,15.79,0,2.5,0,6.51,0,1.49,0,0.71,0.5,3.48,3.22,3.3,37.57,3.11,2.83,3.62,6.85,0.95,1.63,0,0.94,2.93,2.9,2.07,1.76,0.75,0,0,0.21,0,0,0,19.8,11.36,34.24,3.25,20.63,2.15,1.25,0,0.67,1.76,4.14,0,0,0,0.41,0,2.31,2.36,1.23,3.68,1.4,1.42,0.07,1.12,0,8.61,10.94,5.01,2.34,2.04,0,3.36,0.14,1.4,5.62,2.58,4.31,1.96,1.63,1.81,1.19,1.83,0.24,2.87,1.63,0,0,0.95,3.85,0,0.87,0,0,0,0.23,0,0,0.11,0.62,3.31,0.64,0,1.09,0,2.11,6.64,0,0.19,0.81,0,11.33,2.05,0,2.71,0.34,1.31
"GW683003X","CHEMBL446024","0.1uM",1.87,6.33,2.61,0.25,1.08,0.06,0.37,0.3,0.05,1.43,0.5,2.79,2.68,1.65,0.63,0,1.37,4.12,4.03,3.08,1.54,3.14,0.18,0.18,0.49,2.87,0,0,0,4.59,1.79,4.11,1.36,2.33,3.62,0.9,0.28,1.64,1.92,5.19,0.47,0,2.81,3.2,2.54,3.35,3.44,9.47,3.66,0,1.12,14.61,16.08,2.04,1.39,2.83,0.58,0,0,0.5,3.4,5.82,5.3,4.36,0.32,4.52,13.23,1.02,2.11,4.83,4.25,3.73,1.62,2.09,0,0.41,0,2.05,1.82,0.85,0,3.21,3.64,2.33,2.76,0.25,0,1.46,4.92,6.69,0.86,0,0.77,0,1.9,1.39,0,2.14,2.28,0.88,0.67,0,1.7,3.07,5.03,2.72,3.13,2.86,1.61,0,1.9,3.24,3.94,1.83,2.13,6.27,1.95,2.29,1,3.47,1.14,1.58,0.47,0.46,1.01,5.66,2.37,0.67,3.42,4.07,2.55,1.76,2.13,2.31,3.06,0.83,0,4.65,0,0.64,0.73,2.93,0.97,0.24,4.27,1.55,0,1.06,0.78,2.11,1.3,1.52,0.59,0,3.02,3.98,2.04,2.55,0.99,0.08,0,0,0.06,1.91,0.68,2.98,1.22,1.27,0.94,2,2.22,1.84,1.1,3.65,3.32,2.29,1.02,2.48,1.1,0,0,0,3.97,1.22,1.04,0,1.53,0,0,0.89,1.65,2.33,1.98,0.72,0.49,1.25,0,2.93,2.46,0,0,0,3.96,0,0,0,2.56,0,6.06,3.65,0,1.42,0.22,1.95,0.51,0.71,3.33,0,3.92,0,0,0.93,1.28,0.71
"GW683003X","CHEMBL446024","1uM",4,1.46,2.38,0.76,1.59,0.38,2.04,3.29,0.65,0.42,1.33,3.31,1.83,4.22,2.77,0,2.35,2.03,3.85,2.52,4.3,5.75,0.42,0.52,0,1.95,0,0,0,29.14,14.05,16.44,11.21,10.8,22.94,3.37,2.9,0.78,6.28666666666667,51,2.91,3.68,0.56,23.52,6.11,14.11,10.61,3.8,2.17,3.19,0.22,60.07,59.01,14.27,6.21,0.26,0.31,0.02,1.32,0,4.73,7.58,4.55,3.96,1.93,3.89,13.99,0.92,1.66,2.89,3.09,2.58,0,3.01,0.56,0,6,2.12,1.72,0.37,0,0.87,7.01,6.02,2.72,10.16,3.01,1.63,0.806666666666667,0,1.21,1.1,1.21,1,2.18,0,0,4.88,3.6,2.79,0.91,0.4,3.74,8.2,9.11,0.86,3.07,1.59,2.41,1.5,3.37,5.24,6.08,4.71,2.49,5.78,2.69,4.42,0,3.54,0.15,4.46,2.13,0,0.89,27.47,0,9.54,3.44,20.6,26.39,0,0,0.95,2.24,0.6,1.79,0.64,2.2,0,0.22,1.68,6.19,0,3.14,1.35,0,0.79,10.09,3.09,4.9,4.54,2.85,0,6.43,4.36,5.22,3.51,2.05,3.03,1.1,1.93,0.65,2.67,2.02,2.52,2.56,1.54,1.72,0,1.8,1.19,1.36,5.03,2.13,3.81,1.12,2.8,0.78,2.94,3.34,0,2.84,3.68,2.92,0,0.94,2.27,1.24,1.84,2.69,1.58,1.09,0.2,0.86,1.46,0.87,4.28,1.86,0.27,0,0,3.98,0,0,0,6.33,0,6.67,3.82,0,0,2.62,3.61,4.99,0,2.64,0,8.83,1.8,0,2.17,1.55,1.8
"GW683109X","CHEMBL524901","0.1uM",2.22,1.77,3.45,1.48,3.41,2.37,4.67,2.25,0.48,1.29,1.38,2.15,2.65,2.38,0,0,1.7,0,5.35,5.41,0.82,1.69,0,0,2.86,3.65,0,0,0.55,1.53,1.1,5.32,0.96,2.24,0.21,0,0.25,2.74,8.06,1.77,0.39,0,5.75,2.74,3.57,3.07,1.77,1.83,0,1.46,2.03,6.3,6.84,1.99,0,3.41,1.28,0.73,0,0,2.9,10.03,6.81,6.96,1.21,1.75,8.02,0.82,2.2,1.29,1,3.61,0,2.2,1.65,0.76,0.21,0.01,0.16,2.47,4.92,20.05,2.46,1.44,8.43,0,0,3.62,5.79,9.87,4.01,2.15,2.04,1.02,2.8,2.27,0,5.58,5.59,6.89,9.96,0,1.55,1.69,2.1,2.87,5.49,2.77,4.91,0,4.7,2.95,2.39,0,0,1.91,2.48,3.34,1.81,4.59,1.09,1.78,0,2.58,1.05,4.35,3.19,0,4.95,4.1,1.64,7.49,2.04,1.91,4.15,0.45,5.96,14.81,2.69,3.17,3.48,0,6.37,1.39,3.11,2.65,0,0,5.5,0.52,0.88,3.47,3.16,1.41,4.51,4.4,1.61,6.11,7.14,0,0,0,4.18,2.28,3.24,2.68,0.87,2.73,1.96,3.52,3.67,0.92,2.07,2.81,3.62,3.94,3.07,3.44,1.06,9.94,2.34,2.81,4.78,2.98,6.04,2.01,4.49,5.24,1.74,1.93,0.98,5.88,6.61,0,2.05,1.8,0.34,5.66,3.47,3.35,0,2.35,2.26,0.14,0,0,4.84,0,3.76,2.04,0,0.82,2.64,2.79,1.04,0.23,3.58,2.3,9.47,1.71,0,3.23,2.68,2.13
"GW683109X","CHEMBL524901","1uM",6.5,1.98,3.75,0.71,2.1,3.23,1.93,1.19,0.29,1.85,1.68,3.78,8.82,5.43,1.86,0,2.58,2.01,7.07,5.03,1.97,1.28,0,0,6.81,3.72,0,0,3.84,13.92,5.75,5.99,0,7.97,2.95,2.95,1.83,3.47,4.00333333333333,6.81,0.72,5.17,1.9,16.38,4.83,5.14,4.33,4.66,0,1.43,1.44,33.91,40.27,5.39,0.23,1.28,0.79,1.66,0.81,0,6.16,5.87,9.04,3.37,1.07,0,8.49,1.85,5.72,2.22,3.87,1.83,2.53,0.54,0.94,1.48,1.99,0.07,0.39,3.59,3.86,15.49,13.09,13.01,6.17,6.02,3.35,1.61,1.22,5.48,4.01,0.25,1.39,0.08,4.8,1.4,0,6.83,5.88,4.06,3.97,0,1.64,1.57,5.03,2.33,3.64,0.53,3.9,1.94,8.87,4.35,4.06,3.02,4.03,8.35,0.61,5.01,2.19,4.86,1.07,5.05,0,0,2.05,11.89,0,0.15,12.13,10.91,7.83,0.88,0.6,0.27,4.3,2.66,1.47,9.51,1.75,1.35,2.63,0.6,4.03,0.34,3.78,1.01,0,0,6.66,4.61,3.59,5.82,2.82,1.47,4.16,2.46,9.05,8.31,7.98,1.23,0,0,3.55,2.5,2.36,5.3,2.26,5.57,3.47,4.8,2.05,4.4,2.41,5.95,5.4,5,8.93,4.91,3.97,6.44,3.25,0,0.87,2.2,0.64,4.7,4.16,8.64,4.45,3.97,2.86,7.41,6.41,0.49,2.73,3.79,5.05,8.34,6.56,2.87,0,0,5.93,1.41,0,0,1.98,0,2.29,1.9,0.5,0,3.12,3.09,0,0,2.58,1.85,8.22,0,0,2.64,0.1,2.9
"GW683134A","CHEMBL1909368","0.1uM",27.92,15.22,60.06,72.43,68.56,76.33,37.97,35.63,0,0,0,0,0,5.43,8.04,16.09,0,0,4.64,3.75,0.62,0,0,0.46,0.33,1.58,2.98,0,1.48,0,0,0,0,0,0,0,0,0.12,0.68,0.35,0,15.41,2.94,0.72,0,0,0,0.08,0,0,60.29,0,0,0.62,0,0.69,0.16,0.07,1.13,18.83,4.15,36.29,36.07,2.25,8.82,0,0,3.08,0.02,0,0,0,0,1.62,23.59,15,1.75,0,0.19,0,0.72,0,0,0,7.54,0,13.58,0,0,0,1.23,0.43,0,0,0,1.11,0,60.8,30.48,0,12.63,25.1,1,15.67,9.87,0.05,13.99,9.31,0.55,2.98,0.47,0.81,4.14,0,1.18,4.66,1.59,0.08,0,2.85,0,0,0,0,0.1,0.54,0.43,3.13,0.49,3.42,2.04,0,49.94,0.66,0.32,0,0.83,0,30.25,27.78,30.8,0.89,0,0.17,0,6.4,2.79,0.28,67.97,12.06,4.64,43.78,73.25,2.37,0.41,0.46,1.45,0,0.36,0.14,0,0.09,0.92,1.07,1.95,0,0,0,0.05,2.16,1.15,0.86,0,0,0,0,1.18,1.74,4,0.95,1.76,0,77.67,45.58,50.9,3.36,4.21,0.05,1.39,5.27,1.5,1.72,0,0.96,14.25,0.67,0.44,0.1,4.18,0,0.3,0.7,7.67,3.74,0,2.34,35.57,0.66,0,0,1.01,0.65,0,49.4,9.16,0.17,0.73,0.45,0,0,1.41,5.34,0.93,0
"GW683134A","CHEMBL1909368","1uM",72.16,67.14,91.95,93.15,91.64,94.44,84.05,66.44,0,0,0,7.58,15.08,38.83,82.36,60.5,1.7,1.74,60.7,72.55,0,1.01,0,3.08,2.09,4.15,4.62,0,2.67,0,3.18,0,0.77,0,0,0,0,4.39,2.125,0.71,0,72.84,35.26,1.23,0,0,0,0,0,0,80.15,0,0,0.74,0,0.69,0,0,0.64,82.81,15.88,86.9,78.35,24.22,63.8,0,0,5.37,0.11,9.84,33.23,7.51,0,9.51,78.75,70.73,30.58,38.15,2.9,19.93,0,0,2.71,1.83,47.26,0,66.3,0,0,0.196666666666667,1.66,0.25,0.94,0.22,0.27,7.23,0,72.21,92.14,0,79.47,72.86,38.77,15.81,51.6,5.81,65.67,60.51,1.24,28.89,5.1,0.8,31.72,3.11,1.53,39.35,2.24,2.67,0,16.34,0,0.35,0.83,0,2.11,8.57,14.05,42.85,0,28.35,37.29,17.16,83.49,0.27,0.28,0,0.99,6.87,85.46,73.88,89.64,5.7,0,0.57,0.34,6.36,6.45,0.06,84.99,58.34,30.96,95.85,95.39,4.58,8.29,0,1.53,0.01,2.96,1.19,0,0.78,1.34,2.39,3.81,0.09,0,0,1.61,2.22,0,0,1.78,0,0,0,4.28,4.38,4.61,12.9,3.78,39.92,84.17,75.71,82.34,26.51,31.34,11.09,10.16,35.69,6.22,5.67,1.79,3.95,58.36,0,2.52,0,4.41,0.5,6.73,0,36.99,0,5.87,39.62,76.72,0.33,0,0.17,0,0.99,0.35,82.43,58.56,0.5,0.2,0,13.61,0,0,37.42,21.9,0
"GW683768X","CHEMBL524057","0.1uM",5.52,0.71,3.05,1.9,2.92,0.33,1.02,2.35,0.3,0,0.81,1.99,3.98,2.59,3.06,0,1.77,3.6,2.93,3.84,3.05,1.62,0.24,1.12,2.89,2.51,3.71,3.74,1.18,2.52,3.24,2.25,0,5.47,0.79,0.16,2.02,1.64,3.61,0.1,0.31,2.72,0.85,4.3,1.08,1.32,1.24,1.46,3.5,0,1.02,1.95,1.01,1.81,2.78,1.84,1.81,1.44,0,0.52,2.4,4.8,0,2.18,1.21,3.58,3.42,0.5,1.57,1.58,8.21,6.71,4.64,3.49,0.02,3.16,0,4.93,1.9,1.74,3.01,3.97,6.96,6.18,5.27,0,2.35,1.94,4.78,4.47,2.33,2.32,1.42,1.28,1.35,0.9,0,3.91,3.6,0.04,1.32,0.78,2.82,0.11,1.77,3.02,2.13,2.22,2.65,0.96,0.62,1.85,5.64,2.35,3.24,4.19,0,2.47,1.44,1.73,0.66,0.89,1.31,0.47,2.15,2.14,3.92,6.93,3.11,5.42,2.69,6.26,1.52,3.1,3.32,2.16,1.99,2.26,0.51,0,1.72,0,3.36,1.85,3.09,0,0,1.03,4.59,4.03,1.28,4.48,3.69,1.73,1.42,2.15,5.11,1.28,0.07,0.19,0.29,0.67,1.29,1.09,2.14,0.78,0.35,1.02,1.1,0.95,0.47,0.47,0.97,2.35,2.36,1.73,1.92,0.96,1.66,0,0,0.39,3.64,3.6,5.5,0.66,1.74,4.86,1.29,3.18,1.54,1.26,0.41,1.44,1.12,2.68,0.28,2.22,0.6,0.42,0,0,6.38,1.77,0,0,3.95,0,1.75,1.74,0.63,2.11,3.41,4.14,1.41,1.22,1.98,1.82,0,3.61,0,0,1.2,1.02
"GW683768X","CHEMBL524057","1uM",6.81,4.01,6.43,4.54,7.3,1.06,4.43,5.86,0.03,0.84,0.1,5.07,14.79,17.36,24.82,0,3.32,5.18,4.97,3.79,1.03,4.01,0.76,2.41,3.03,4.18,2.48,2.27,2.16,6.8,10.36,9.7,2.56,17.61,6.84,10.13,2.69,3.66,3.48,3.21,0.97,4.83,1.97,15.93,2.03,2.18,0.68,4.59,1.38,2.15,1.6,4.71,5.27,10.93,4.33,0.95,2.47,1.56,0.76,0.58,3.87,8.02,5.11,3.88,3.43,5.82,8.22,4.48,2.04,7.38,10.67,11.03,1.27,3.74,2.1,3.41,8.73,4.12,1.77,5.07,4.64,1.72,9.03,7.53,5.74,9.32,20.88,2,0,1.20333333333333,4.74,1.77,1.5,1.59,0.58,1.59,0,5.8,7.72,1.83,2.12,3.12,6.75,4.02,4.72,3.47,2.84,3.39,2.39,3.67,5.59,3.78,7.82,3.05,3.22,7.08,4.9,5.7,2.07,2.3,1.12,2.47,1.56,3.36,2.34,5.08,4.58,4.86,3.73,17.87,8.83,6.01,3.55,4.93,3.36,3.98,3.9,9.21,2.38,2.68,1.87,1.14,4.68,1.62,3.37,0.37,0,0.63,8.05,13.76,5.3,5.6,5.92,2.63,2.68,3.73,8.09,1.26,0.87,1.72,1.22,4.22,4.87,4.1,2.42,1.73,1.73,2.65,3.32,4.3,0.53,0.64,1.63,4.56,3.14,2.57,3.59,3.27,0.72,2.45,1.65,0,2.46,2.94,6.92,1.83,2.93,5.32,2.08,2.75,0.91,3.44,1.19,1.93,2.51,3.56,0,3.01,7.84,2.21,0.9,0.3,7.08,1.02,0,0,8.22,1.56,5.22,3.6,2.4,0.34,4.89,6.65,5.48,2.89,3.93,2.06,6.05,3.63,2.1,3.06,6.6,0
"GW684626B","CHEMBL506414","0.1uM",1.23,0.56,1.28,1.53,0.76,1.08,1.7,1.27,0.07,0,0.23,0.25,1.44,1.14,1.7,0,1.15,1.58,1.35,1.62,0.56,0.22,0,0,0,0,0,1.75,1.14,0.75,0,3.98,0,0.35,0.55,0,0,0,3.55,1.58,0.66,0.1,2.73,0,0.39,0.42,0,0,0,0,0,1.88,1.39,0,44.98,7.49,24.6,0.77,0,0,0,0,5.23,0.38,1.37,1.07,5.25,5.4,0.45,4.36,2.92,0.4,0.35,1.43,0,0.38,0,3.77,1.12,1.11,1.48,7.27,1.69,1.97,1.68,0,0.33,0.38,1.1,0,4.85,0,0.39,0.84,0,0,1.46,4.41,9.52,4.5,1.75,4.3,0.99,1.83,3.4,0,0.57,0.13,2.3,0,1.29,2.17,0,0.6,1.26,0.93,1.1,0.62,0,0,0.51,0.88,1.15,0.02,0.59,2.25,1.5,0,1.45,2.11,1.36,0,0,2.04,2.88,0,0,1.95,1.3,1.85,1.21,4.02,1.63,0,0,0,0,0.96,2.17,3.06,1.25,3.52,4.39,0,2.66,0,0.44,0.9,0,0.38,0.52,0.47,1.64,0.51,2.89,1.34,0,0,0,0,1.43,0.71,0.32,0.09,0,0,1.57,0.03,0.64,0,0,1.45,3.97,0.76,1.05,1.73,0.99,5.26,0,0.38,0,1.59,0,0,0,1.05,0.37,0.04,0.72,2.25,0,0,2.2,0,0.18,0.46,2.84,0,0,0.07,0.32,0.83,0,1.07,3.5,0,0.6,0.22,2.43,2.2,0,0.54,0.57,0
"GW684626B","CHEMBL506414","1uM",6.44,1.97,3.54,2.68,2.11,0.93,3.31,5.37,0,0.01,1.25,0.57,2.05,6.42,7.89,1.51,3.35,4.35,2.73,1.65,0,1.9,0,0.18,0,1.53,0,2.49,1.28,1.12,1.85,2.92,0.05,2.13,1.81,0.5,0,0,0,1.69,0,11.17,3.11,2.33,0,0.26,0.1,1.52,0,2.62,0.6,6.51,2.06,1.17,77.59,23.26,34.93,2.07,5.46,0,0,2.82,2.33,2.19,1.29,3.46,31.77,9.05,0.01,5.02,3.32,6.81,3.41,3.69,3.56,3.27,4.36,3.65,2.35,5.19,1.31,0,6.14,5.88,3.8,2.04,1.31,0.6,0,0.87,3.43,0,1.34,1.32,0,0.58,1.31,7.67,6.67,1.72,2.96,2.12,3.56,4.84,6.24,1.68,1.59,2.6,4,1.65,6.34,1.6,0,0.86,0.64,1.59,1.8,1.01,0,0,0.8,2.73,4.63,3.4,1.48,3.16,0.96,0,2.51,5.61,5.08,0,2.36,2.57,1.85,1.79,5.03,2.21,2.88,1.29,1.03,7.65,1.64,0,2.7,0,0,0,5.87,4.24,2.11,9.66,4.26,1.27,6.77,0,0,4.07,2.29,1.29,1.54,1.27,2.97,0.48,0.62,1.04,0.09,0,0.44,2.13,1.98,1.19,0.01,0.23,0,0,1.96,0.73,0.87,3.37,2.02,0,0.68,2.26,2.09,2.28,1.7,4.79,0,1.25,0,1.29,0,0.4,0.68,0.86,0.66,0,7.28,0,1.25,1.14,2.77,0,0,0.83,4.63,0,0,0.3,1.01,0,1.47,2.01,4.12,1.13,1.28,0,2.5,0.81,1.15,1.15,1.28,1.54
"GW693481X","CHEMBL181361","0.1uM",5.61,2.57,3.89,0,2.96,1.93,3.71,3.71,0.97,1.1,1.6,1.41,2.15,1.61,2.42,0,2.58,0,3.55,3.63,0,0.9,1.06,0,1.9,0.62,0,0.29,0,0.79,1.62,4.08,2.27,3.41,1.28,6.73,4.2,2.16,4.74,0,2.95,2.04,9.09,2.13,3.23,3.14,4,2.62,4.05,0.14,3.14,7.05,3.14,2.04,1.32,3.43,1.79,1.91,2.24,0.85,2.58,7.9,5.32,2.99,2.74,1.34,7.11,0.93,2.12,7,3.92,5.15,0,1.09,0.57,8.03,0,1.06,2.13,0,5.73,1.26,3.86,3.76,2.25,4.06,3.92,3.05,4.18,3.83,2.46,2.58,0,1.05,0.52,0,0,3.52,3.79,3.62,4.81,0,0.48,2.15,1.86,2.47,4.59,2.14,2.95,0.08,5.35,1.86,1.28,0,2.8,0,1.83,2.16,2.05,1.5,1.31,3.28,0,2.5,0.3,3.67,0.73,2.46,5.37,2.16,1,3.66,3.99,2.32,3.61,3.95,3.03,6.33,3.9,2.11,1.67,4.24,3.7,1.82,3.03,5.99,0,0,5.63,6.46,1.02,3.45,0,1.75,0.58,4.79,4.8,4.05,2.87,0.81,0,0.6,2.47,0.55,0,1.32,1.07,0.07,0,1.52,5.03,2.73,2.24,2.38,2.92,3.61,0.89,1.67,1.03,8.82,2.76,2.42,1.19,1.3,2.3,0.46,2.83,2.94,1.17,1.71,0.06,1.3,2.65,0.91,0.7,4.14,0.04,2.89,4.91,4.07,0,0,0.7,0,0,0.57,2.91,0,5.79,5.62,0,2.8,3.91,2.07,3.7,2.33,2.46,0.45,4.02,2.05,0,1.89,0,0.82
