Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
Staurosporine N-benzoyl-,120685-11-2,1uM,11,89,68,0,90,99,23,93,4,100,99,38,86,93,88,2,97,96,40,16,82,90,95,2,58,18,20,30,24,43,24,13,16,30,41,21,34,18,34,20,27,0,35,83,49,20,18,60,37,29,25,0,2,84,10,17,0,13,3,3,0,3,6,6,3,0,0,0,33,10,74,85,95,79,66,29,93,96,99,99,100,94,96,18,21,92,83,61,22,93,87,5,25,20,0,8,0,11,13,20,15,47,2,44,93,99,8,1,50,97,87,95,78,5,79,94,25,0,25,32,99,26,95,92,65,48,48,0,87,99,56,7,15,87,88,4,99,97,83,5,0,68,53,18,0,7,9,10,96,28,67,36,48,51,100,15,46,54,98,56,67,20,7,87,3,20,78,64,34,39,85,79,58,0,16,85,21,15,0,92,96,13,5,0,98,76,67,84,92,12,0,21,53,37,17,100,99,99,100,29,14,0,8,43,20,13,96,0,22,36,75,98,61,50,17,58,98,15,15,0,5,100,77,85,49,18,4,83,1,10,9,95,30,44
Staurosporine N-benzoyl-,120685-11-2,10uM,19,100,67,0,94,96,55,93,25,100,97,80,91,95,90,7,97,97,65,71,96,100,99,50,77,20,61,40,33,60,46,19,10,42,35,46,51,32,86,31,3,0,61,91,96,10,22,76,28,46,62,31,10,91,12,2,2,19,5,1,10,14,30,3,22,0,0,0,49,63,86,91,100,93,81,59,96,99,100,97,99,90,100,26,30,97,86,81,57,95,88,17,65,32,32,16,9,16,12,28,26,53,43,69,98,99,33,9,73,98,95,94,96,7,91,98,21,2,53,63,100,44,98,94,60,82,42,0,90,99,73,0,32,92,92,23,98,100,93,0,17,87,51,14,63,8,18,27,99,50,0,57,52,74,98,100,68,75,99,71,84,6,12,90,1,54,86,86,86,55,94,91,86,0,71,89,15,21,8,96,97,39,8,43,99,88,77,90,95,30,0,43,44,50,16,99,100,100,97,22,2,13,23,82,54,22,98,14,45,52,87,97,75,83,53,71,99,60,19,27,28,100,100,94,70,31,24,95,6,40,24,96,40,41
AG 112,144978-82-5,1uM,13,16,12,0,8,0,7,0,19,17,19,0,8,0,0,0,28,0,6,0,4,0,0,0,0,0,0,0,6,0,0,2,4,0,10,12,17,15,10,18,9,0,0,0,13,8,0,17,15,1,6,0,0,9,15,0,0,9,0,0,0,0,9,2,0,0,0,0,5,0,0,4,0,0,1,0,0,4,0,6,21,0,16,0,6,2,0,17,12,16,1,3,9,2,0,0,4,1,0,2,0,0,0,5,0,0,0,0,4,0,0,7,0,0,2,7,20,0,6,0,11,0,30,0,0,11,9,6,32,1,1,10,4,0,9,0,0,0,29,0,0,0,25,9,0,0,0,0,34,12,18,2,5,0,0,1,0,1,0,4,20,0,0,18,0,0,0,0,0,4,0,0,5,6,0,0,19,7,0,0,11,21,21,0,0,1,0,0,7,0,0,0,0,5,0,6,51,0,6,22,0,0,0,5,7,0,10,0,0,0,3,0,0,0,0,1,18,10,9,16,0,0,1,2,15,22,0,0,0,0,4,0,0,0
AG 112,144978-82-5,10uM,22,30,0,0,21,20,0,4,7,15,38,20,13,5,1,0,0,0,0,19,10,5,6,4,0,0,12,9,11,17,0,13,10,14,4,15,1,27,25,46,15,14,0,19,0,12,0,0,8,3,53,3,0,0,7,20,0,0,5,2,0,4,19,0,0,0,0,0,24,3,0,9,25,0,0,0,4,10,14,5,14,9,39,1,5,9,0,12,35,36,13,1,22,0,0,13,8,7,17,7,16,1,24,0,0,6,17,0,12,8,0,11,31,0,4,30,23,0,13,0,25,0,22,11,0,12,1,0,15,3,50,24,16,8,15,18,0,0,33,3,39,18,3,0,0,0,0,20,23,3,7,9,0,13,0,35,0,23,0,0,18,0,12,37,0,7,0,0,0,10,21,0,11,0,19,3,25,0,0,2,19,64,73,8,0,0,9,6,0,36,0,18,0,8,0,22,73,30,0,45,0,8,0,14,25,19,25,37,5,20,3,26,11,19,13,15,28,12,9,26,5,0,0,4,0,33,8,8,6,17,25,7,0,5
DNA-PK Inhibitor V,404009-46-7,1uM,6,6,22,0,2,11,2,0,9,23,14,36,14,5,5,0,17,0,0,5,0,0,0,0,0,0,0,0,4,0,9,1,13,11,14,14,14,14,0,12,12,0,0,0,11,7,0,13,3,11,36,0,0,0,0,9,0,12,1,0,0,0,21,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,17,13,25,0,5,4,4,0,9,4,2,17,0,2,3,13,24,0,0,0,2,0,0,0,0,0,8,9,0,0,17,1,0,4,0,3,9,15,10,0,27,0,7,20,15,0,14,15,15,2,12,0,0,0,9,0,12,0,0,0,14,12,4,0,11,10,0,8,0,0,23,0,0,0,8,18,11,0,0,0,0,16,24,0,0,31,4,0,0,0,0,3,0,0,11,3,0,0,22,5,4,0,7,7,9,1,0,14,11,0,6,1,0,0,10,4,0,4,55,0,0,21,4,0,0,21,0,3,3,0,0,0,11,0,0,0,0,0,9,4,5,0,0,24,0,0,13,18,0,0,2,0,0,0,0,16
DNA-PK Inhibitor V,404009-46-7,10uM,18,28,0,6,28,19,2,10,5,9,35,22,28,19,3,0,0,0,0,2,29,22,24,0,16,6,28,0,3,12,4,11,0,53,10,0,0,13,17,8,0,0,4,0,0,6,16,7,0,0,7,7,0,3,7,0,0,5,5,2,0,0,14,7,5,0,0,0,4,15,3,7,27,0,0,5,0,7,47,15,45,3,11,0,12,5,0,13,23,25,7,3,6,0,19,7,2,1,0,0,11,7,25,0,1,18,0,0,47,4,6,22,20,0,9,28,11,2,11,7,17,10,35,15,34,40,21,15,13,0,20,0,18,14,0,9,0,5,32,6,46,14,0,0,2,0,0,37,47,0,41,4,0,15,0,22,8,1,0,0,19,0,1,19,2,19,5,0,0,0,0,0,5,0,17,0,27,0,0,0,20,25,12,26,0,6,4,0,0,13,0,10,1,2,0,15,62,0,0,17,9,0,0,5,32,12,5,0,0,6,2,7,5,9,3,8,23,23,1,20,4,29,0,6,1,30,6,8,6,6,3,5,0,0
Bcr-abl Inhibitor,778270-11-4,1uM,18,0,0,0,1,0,12,0,10,17,24,0,11,18,0,0,2,0,4,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,1,5,6,19,21,10,1,0,0,0,3,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,10,26,0,0,0,6,0,2,5,16,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,8,0,5,0,3,0,0,0,0,0,0,26,0,0,0,0,0,12,5,9,0,0,0,0,0,0,0,26,6,0,0,20,1,0,0,0,6,3,0,0,0,8,0,0,0,0,0,0,2,11,0,0,11,0,1,0,0,0,8,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,43,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Bcr-abl Inhibitor,778270-11-4,10uM,7,14,42,0,7,17,11,10,5,0,37,5,24,43,0,0,0,0,8,1,0,7,2,0,0,22,6,12,13,35,25,4,9,31,4,13,37,42,31,26,3,0,0,0,0,0,0,2,1,0,0,4,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,4,7,19,27,22,12,3,0,4,18,36,35,7,3,0,9,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,11,0,9,6,2,0,18,18,7,0,0,2,6,25,11,36,0,5,0,0,13,46,0,0,0,0,13,0,8,7,8,0,2,0,0,1,0,4,60,26,0,0,3,16,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,9,0,31,2,9,0,0,12,3,22,0,0,0,5,13,44,0,6,0,0,0,6,60,30,0,0,0,0,4,0,8,0,93,8,3,11,0,22,5,7,1,5,21,0,8,5,3,35,0,1,3,0,0,7,11,0,0,0,0,0
DMBI,5812-07-7,1uM,0,11,20,0,8,3,0,7,8,44,87,12,22,13,20,0,17,10,0,0,0,8,11,13,0,3,0,0,0,0,0,0,12,0,10,27,9,15,15,44,13,0,76,14,23,6,0,13,0,0,12,0,0,75,2,10,0,0,0,1,0,0,0,0,0,0,0,3,0,18,0,0,39,6,11,0,10,86,96,97,92,17,17,9,3,4,0,8,17,24,0,4,3,0,0,0,0,0,1,7,0,8,0,2,0,14,0,0,0,96,0,17,0,6,0,14,9,0,0,0,17,0,51,49,0,18,3,9,23,61,0,0,0,0,13,0,5,0,34,22,22,6,10,6,0,0,0,0,31,4,9,0,5,17,18,14,21,0,0,2,23,8,0,11,0,0,4,0,0,6,0,12,0,0,0,0,8,4,0,0,35,12,6,0,0,8,3,0,34,0,0,0,9,0,0,34,53,26,9,0,0,0,0,4,17,0,12,0,3,0,5,0,0,0,1,0,19,13,7,17,2,90,54,0,8,0,0,0,0,0,0,2,0,0
DMBI,5812-07-7,10uM,13,38,73,0,50,44,11,20,1,74,96,61,51,38,9,3,31,39,14,0,24,54,65,11,0,0,9,0,11,13,4,50,20,7,28,64,26,47,46,79,0,4,96,52,87,15,0,15,20,12,0,1,0,94,2,4,40,0,0,0,0,0,11,2,20,0,0,0,18,38,18,21,90,62,36,0,56,98,99,99,98,44,75,14,10,16,0,3,54,68,23,0,17,6,0,0,0,7,35,29,9,54,77,35,17,68,7,2,0,97,45,29,11,0,23,37,31,0,7,6,51,27,74,64,0,70,9,16,44,84,5,0,0,21,43,20,26,40,51,0,11,75,10,0,25,0,0,12,71,0,11,17,23,23,34,77,86,70,8,15,7,0,9,14,0,12,0,0,0,2,0,0,0,0,7,15,22,19,0,0,16,24,12,35,0,34,24,53,68,17,0,62,8,0,1,66,84,75,60,0,1,17,0,27,37,19,12,2,0,15,22,9,19,10,11,9,55,32,2,30,3,97,95,0,3,31,30,51,13,24,10,36,0,3
Herbimycin A Streptomyces sp,70563-58-5,1uM,6,8,29,0,6,8,0,7,12,23,28,24,0,10,6,0,24,8,17,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,4,9,9,27,13,10,12,1,0,0,12,7,0,0,4,0,11,2,0,14,5,0,0,6,0,0,0,0,5,4,0,0,0,6,8,0,0,0,18,0,0,0,1,14,15,8,0,12,8,30,3,0,0,8,12,22,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,0,3,0,15,12,0,0,0,8,0,40,0,0,5,28,8,2,8,0,0,3,0,8,0,0,0,32,5,23,0,3,5,0,0,11,0,25,0,32,0,8,1,0,0,0,0,0,3,15,1,2,21,0,4,6,0,0,8,0,0,0,0,0,0,8,0,0,0,15,14,1,0,0,20,0,0,0,7,0,0,15,8,14,0,50,7,0,5,2,0,11,2,3,5,18,0,0,0,2,0,4,2,1,0,23,11,1,16,10,0,0,0,3,11,0,12,0,0,0,0,2,0
Herbimycin A Streptomyces sp,70563-58-5,10uM,32,28,50,0,22,22,0,6,1,14,32,10,23,22,12,0,25,0,0,12,7,0,0,19,0,0,17,9,13,8,17,8,0,17,13,11,6,33,32,19,0,1,2,0,11,15,0,8,22,0,25,1,0,12,0,0,0,0,0,15,0,5,4,0,0,0,0,0,33,9,1,4,7,0,0,6,0,5,24,11,0,4,19,0,11,8,0,0,22,24,0,0,8,0,0,4,0,0,0,0,6,1,21,0,3,37,11,0,0,13,14,15,10,10,4,43,11,3,15,19,18,5,37,7,18,8,1,12,10,1,0,8,23,3,0,16,0,0,28,0,11,15,3,16,24,0,24,17,57,17,25,8,36,16,0,41,0,20,4,0,7,0,4,30,0,8,25,0,0,3,1,0,0,0,17,2,29,0,0,0,19,30,0,5,4,28,7,0,0,4,0,20,15,6,0,16,64,0,9,0,0,1,4,22,24,7,46,9,0,9,2,13,6,11,7,5,31,16,11,24,5,0,1,12,25,0,5,8,4,10,0,10,0,4
LY 303511,154447-38-8,1uM,12,12,31,0,5,0,3,9,10,5,21,0,20,0,12,0,30,2,0,0,9,0,0,0,0,0,0,0,0,0,0,7,6,21,17,10,3,19,12,12,21,0,3,10,19,12,0,6,4,2,0,0,0,31,13,5,0,9,1,9,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,12,22,4,39,12,10,19,0,5,0,22,17,21,0,0,3,10,0,0,0,1,0,0,8,7,0,17,0,6,0,0,27,0,0,8,8,3,5,0,14,0,6,0,18,1,20,0,0,0,8,0,7,12,0,14,7,0,7,0,2,5,41,10,24,8,0,16,0,20,0,1,31,2,34,0,0,11,4,0,0,1,0,16,16,0,12,28,0,2,15,0,0,3,0,0,7,0,1,0,7,4,0,0,16,18,0,7,0,7,0,0,0,3,0,0,24,3,6,0,49,0,0,0,5,8,0,20,0,0,18,1,1,9,2,0,5,0,0,2,28,0,9,31,3,0,0,0,8,0,0,0,5,0,0,0,0,0
LY 303511,154447-38-8,10uM,11,31,51,0,25,29,0,18,22,20,37,0,24,29,8,1,26,5,0,20,16,12,23,13,0,0,13,0,16,29,18,6,19,58,15,9,3,24,30,15,48,10,5,7,0,13,0,1,18,0,30,0,0,34,6,3,0,0,3,23,0,0,12,0,0,0,0,0,27,12,5,11,16,0,0,33,10,5,19,10,22,12,17,0,16,16,0,16,62,34,5,4,10,1,0,3,0,18,6,0,24,4,30,7,0,22,16,3,11,11,15,12,14,8,11,29,13,5,15,11,11,11,22,13,0,1,11,21,5,0,0,0,24,6,0,11,1,0,45,1,10,22,0,8,24,0,5,23,35,20,36,15,5,18,0,49,0,12,0,8,46,0,24,17,0,23,15,0,0,5,0,0,2,0,18,6,29,10,0,0,19,45,5,1,0,13,0,4,0,18,0,20,42,9,4,4,64,0,11,2,0,0,17,2,21,10,92,5,15,7,7,8,17,15,4,8,46,20,15,22,9,0,0,7,18,2,5,8,10,20,2,9,1,1
PI 3-Kg Inhibitor,648450-29-7,1uM,0,16,51,0,6,0,11,10,22,6,29,0,25,0,14,1,41,22,1,0,35,9,24,0,1,21,0,6,4,4,3,9,11,40,15,22,8,39,36,12,100,100,0,57,81,27,0,14,13,32,27,0,0,37,93,1,0,5,0,9,0,0,3,12,0,2,0,5,12,10,0,0,0,2,4,0,0,12,6,2,0,17,25,0,10,13,10,15,73,24,0,17,51,47,0,0,0,0,0,0,24,0,0,3,0,14,0,0,11,13,0,19,9,10,29,1,18,2,13,3,14,0,36,0,2,11,5,4,19,20,24,0,7,0,11,6,6,4,43,54,10,10,57,12,0,9,0,11,32,0,28,5,14,8,0,13,0,3,0,10,58,25,39,29,0,16,2,0,0,0,0,1,0,0,0,0,11,0,0,0,20,20,5,4,0,33,0,0,2,44,0,5,12,6,11,0,39,0,0,18,5,0,7,0,0,0,26,6,1,4,14,0,6,29,1,28,44,2,8,25,0,0,0,8,10,0,0,1,7,18,17,0,0,29
PI 3-Kg Inhibitor,648450-29-7,10uM,19,34,54,7,55,44,14,19,20,54,61,41,46,21,11,0,35,23,7,20,82,66,72,16,14,69,53,2,32,36,26,14,20,86,9,67,56,94,86,54,100,100,0,94,100,56,1,0,22,73,29,0,0,81,100,9,0,10,0,13,0,0,6,6,4,0,0,0,8,17,6,15,9,0,0,12,11,22,24,30,0,21,74,18,21,45,49,46,97,43,10,72,93,93,0,11,46,31,6,3,65,9,42,9,6,33,13,4,0,37,16,39,19,22,65,11,23,4,15,9,29,16,69,40,6,39,15,12,38,47,72,7,47,10,32,31,0,0,45,49,64,25,65,14,19,4,0,45,50,25,20,14,1,6,2,89,0,0,2,50,90,78,86,30,0,16,15,12,0,0,17,19,5,0,22,19,12,12,4,3,38,36,15,7,6,73,7,0,4,79,0,20,24,1,8,17,65,22,1,9,0,39,50,27,25,7,17,27,51,42,47,8,7,86,56,84,73,21,25,17,9,4,6,42,14,7,18,37,8,35,21,0,6,79
Src Kinase Inhibitor I,179248-59-0,1uM,39,72,46,0,14,6,18,0,16,48,72,41,46,100,87,93,45,11,85,0,12,0,0,0,0,1,0,0,6,0,2,0,2,1,24,76,7,22,23,17,7,0,0,0,18,23,88,64,0,1,18,0,2,19,1,8,100,2,5,2,0,0,0,9,0,0,0,0,100,28,0,0,38,35,22,0,93,82,61,93,51,98,0,10,7,0,9,16,23,96,80,0,1,6,0,0,0,0,0,7,13,2,18,14,0,7,0,0,17,51,100,100,22,0,33,99,17,4,5,0,17,11,24,47,33,1,21,13,28,82,48,0,1,0,11,0,1,4,0,10,20,29,0,8,0,3,3,4,8,2,20,6,0,2,0,2,21,0,0,5,19,0,5,8,0,15,8,9,0,0,0,0,15,0,2,0,10,5,0,0,24,26,13,0,9,8,61,4,75,72,0,0,8,0,86,0,0,0,0,25,0,0,0,23,23,0,34,0,0,0,2,0,4,0,0,0,28,60,1,33,0,0,0,5,3,44,0,4,1,8,12,91,0,0
Src Kinase Inhibitor I,179248-59-0,10uM,25,91,28,0,0,0,7,21,27,70,91,41,75,100,97,96,40,0,98,24,16,0,0,0,0,0,0,0,9,8,0,8,0,7,12,92,11,7,0,0,0,0,40,0,1,43,97,76,0,0,0,0,0,0,5,0,100,19,0,0,0,11,16,35,0,0,7,0,100,29,24,10,52,67,46,0,98,96,89,100,47,100,23,0,12,8,0,3,20,95,97,0,1,0,0,11,0,0,2,9,21,21,19,20,0,0,0,2,0,93,100,100,66,7,41,99,0,6,0,0,19,62,0,62,23,11,17,19,9,96,84,0,0,0,0,19,7,20,0,5,5,27,0,4,3,0,0,18,12,13,28,20,0,0,0,0,58,17,0,0,0,0,7,0,0,0,0,4,0,0,3,0,11,0,17,0,24,0,0,0,0,28,5,0,0,0,93,31,93,81,0,16,41,0,93,22,0,27,0,20,10,0,4,0,0,0,92,0,10,10,12,0,5,8,0,9,43,90,2,38,2,18,0,7,0,66,5,21,27,59,51,96,0,0
AG 1295,71897-07-9,1uM,8,14,18,0,0,0,4,8,22,23,13,0,0,0,7,0,13,0,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,6,16,7,12,15,13,0,0,14,0,2,3,0,17,8,1,5,0,3,30,15,14,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,14,0,15,0,0,15,53,42,64,2,2,0,5,0,0,12,13,32,0,6,0,0,0,1,0,0,0,0,1,0,0,7,0,2,0,0,0,8,0,9,0,0,11,26,13,0,0,0,16,0,28,0,13,6,14,24,23,8,0,0,8,0,8,0,0,12,35,7,30,0,3,8,0,0,0,0,20,3,13,0,0,6,0,0,0,1,0,6,3,0,0,14,0,3,10,0,0,0,0,0,0,0,0,0,17,0,0,0,17,19,13,0,0,0,0,0,4,0,0,0,8,0,0,5,50,0,3,15,0,0,0,0,1,0,20,0,0,0,0,0,4,0,0,0,14,10,0,2,0,0,6,0,9,10,0,0,0,1,4,0,4,0
AG 1295,71897-07-9,10uM,13,41,40,0,26,7,0,6,17,4,25,13,12,5,0,0,0,3,0,11,8,6,19,0,0,0,18,0,10,6,0,12,3,15,8,11,13,60,31,45,0,0,30,2,4,17,0,1,12,0,33,10,0,5,0,0,0,0,3,8,0,0,7,2,0,0,0,0,0,8,0,7,0,0,5,7,9,17,75,74,94,73,10,0,0,6,0,0,17,45,1,0,3,0,0,0,0,1,0,0,6,6,29,0,0,19,1,3,30,21,3,0,7,1,7,25,14,0,7,7,10,10,23,10,0,18,0,7,4,0,0,19,12,0,0,13,0,5,17,0,17,25,7,0,7,0,0,9,48,6,41,12,8,23,0,6,42,4,0,0,16,0,4,25,0,24,13,0,0,0,0,15,0,0,16,0,22,0,0,0,6,25,8,27,0,3,12,0,0,18,0,6,21,0,0,14,60,0,0,18,0,0,0,0,0,10,0,0,3,0,2,0,5,0,9,0,27,29,9,11,1,19,47,3,9,16,12,4,4,7,8,0,2,0
Aurora Kinase Inhibitor III,879127-16-9,1uM,32,75,31,0,4,12,54,74,11,76,99,31,21,23,84,60,74,7,47,14,0,24,34,16,0,4,0,6,2,6,0,0,8,11,28,19,7,20,7,18,25,0,6,29,24,11,0,44,2,7,18,21,28,27,5,7,39,78,21,5,0,1,19,3,38,7,0,0,2,49,0,16,31,1,17,0,41,41,55,45,86,53,3,6,1,0,6,21,29,58,22,4,7,0,49,10,0,26,78,14,19,50,87,4,81,24,0,0,49,19,27,43,74,0,34,59,11,11,0,0,7,0,39,28,21,13,24,15,46,18,30,0,0,0,11,0,0,11,28,21,29,12,10,6,12,0,0,5,17,0,0,20,3,10,9,25,0,1,0,6,34,0,0,25,0,3,11,5,0,1,2,0,5,2,0,0,16,0,1,0,10,22,27,0,0,0,47,45,26,31,0,0,7,0,30,22,55,0,4,21,0,2,0,16,0,0,42,0,0,4,0,21,0,5,8,0,22,22,0,0,0,82,56,6,14,40,0,3,7,0,10,44,0,16
Aurora Kinase Inhibitor III,879127-16-9,10uM,24,95,52,31,19,17,56,59,10,93,98,38,19,43,99,54,73,60,94,69,62,88,81,38,0,0,7,3,28,2,2,61,14,21,23,52,6,30,46,22,0,28,54,18,91,15,0,88,40,32,0,70,0,90,4,0,81,78,81,53,8,20,57,33,93,74,0,90,4,90,41,32,92,63,9,37,33,94,97,94,98,93,68,0,6,12,33,0,68,93,22,0,11,0,94,4,12,48,88,3,18,56,99,44,71,77,39,7,100,75,81,58,96,6,56,94,9,16,0,0,50,23,37,30,45,41,49,13,34,71,23,0,12,11,11,11,8,40,35,17,16,97,20,0,67,0,0,61,38,42,61,66,0,48,29,53,12,30,7,20,36,0,0,0,0,15,33,34,0,0,10,0,20,0,16,18,23,0,4,0,34,26,12,35,4,49,89,88,19,29,0,12,62,32,11,64,73,38,0,41,12,5,5,34,11,22,50,27,13,10,11,25,1,44,71,33,68,91,28,30,7,99,100,36,22,85,12,34,15,50,35,49,0,51
Bisindolylmaleimide I,133052-90-1,1uM,0,0,6,0,56,74,10,65,4,0,69,0,30,35,9,0,58,29,11,11,37,72,84,12,37,0,0,3,12,25,19,0,53,83,46,48,0,0,17,10,0,5,0,86,34,0,0,18,0,28,4,0,69,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,50,12,6,0,4,86,90,93,50,0,25,39,13,42,82,76,57,26,0,10,31,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,39,0,20,0,0,67,21,0,2,0,0,35,0,59,40,2,16,7,21,80,42,7,0,5,76,82,0,60,27,73,16,17,0,28,6,2,4,0,0,89,0,10,0,12,5,33,26,0,0,37,12,99,85,78,40,0,0,70,99,96,91,99,98,90,28,91,97,26,0,3,40,66,0,0,0,77,0,0,0,5,10,17,0,0,0,4,85,99,99,96,0,0,0,0,40,59,0,29,0,0,2,21,0,0,3,0,12,20,0,9,0,79,52,64,14,0,3,0,0,0,0,0,0,0,38
Bisindolylmaleimide I,133052-90-1,10uM,0,55,9,24,90,96,24,89,0,20,93,28,61,87,71,11,61,78,28,51,82,94,95,55,90,60,62,65,67,75,67,47,87,97,83,84,3,0,22,21,0,0,8,98,79,0,0,5,25,67,12,18,75,54,3,0,2,63,32,18,18,0,13,0,41,0,0,0,14,63,19,86,97,67,71,30,45,99,99,99,70,30,78,91,68,93,98,97,88,46,16,47,79,65,1,4,42,18,0,28,11,47,25,1,10,74,2,2,0,86,51,57,27,0,85,78,6,7,27,0,75,48,87,89,42,53,24,4,93,87,48,24,60,96,97,45,91,83,93,6,12,26,41,0,10,0,0,12,98,3,67,25,23,22,78,82,22,35,85,37,99,96,95,80,0,40,93,99,99,98,99,100,99,84,99,99,53,57,18,86,94,16,0,0,94,62,16,58,36,23,11,12,13,3,24,98,99,100,97,0,4,0,0,87,91,35,89,12,37,43,76,43,36,47,51,73,78,35,29,40,98,87,86,63,6,21,12,39,24,14,3,67,0,65
EGFR/ErbB-2 Inhibitor,179248-61-4,1uM,7,78,14,0,0,0,0,0,8,59,94,0,37,56,12,70,9,3,42,8,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,92,5,9,29,23,8,0,2,0,18,14,16,19,6,0,11,0,0,0,0,13,100,6,0,0,0,0,0,0,6,0,0,0,100,0,0,0,12,0,3,0,33,43,60,94,80,21,0,0,2,0,0,0,23,65,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,40,69,85,0,0,49,79,7,0,0,0,0,0,21,36,13,13,10,0,16,19,10,0,5,0,1,0,5,0,30,4,0,0,1,0,10,13,2,0,18,0,40,0,17,0,0,0,5,0,0,2,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,5,7,2,0,28,3,10,0,0,19,2,0,25,48,17,0,12,0,59,0,48,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,1,0,0,0,8,0,0,0,0,31,7,0,0,3,0,0,0,7,5,36,0,14
