"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"IKK-2 Inhibitor IV","507475-17-4","1uM",37,29,0,0,5,15,22,68,99,91,23,61,82,45,17,62,26,24,14,17,18,4,0,20,0,41,21,27,19,30,22,13,11,63,66,55,0,29,89,8,29,0,0,6,32,22,17,5,15,4,23,0,4,23,0,91,68,20,7,10,26,16,89,7,0,51,9,17,22,71,50,19,0,72,83,78,96,37,76,75,7,15,33,36,0,37,76,63,0,6,0,18,35,88,45,44,31,16,54,78,96,58,59,44,71,50,54,84,56,3,4,52,52,91,0,40,11,10,10,9,20,6,16,8,2,4,43,20,28,46,0,19,28,27,0,0,38,8,75,13,31,0,0,11,92,73,71,7,4,45,33,12,0,59,11,43,0,5,7,20,18,30,0,12,31,34,8,9,0,0,22,0,24,26,0,17,0,42,0,13,16,15,32,44,23,46,70,33,0,11,9,15,70,67,15,0,68,22,4,0,7,72,46,0,0,4,49,8,31,62,32,11,72,24,58,61,39,65,51,18,25,28,90,38,12,51,9,14,31,5,10,19,62,4
"IKK-2 Inhibitor IV","507475-17-4","10uM",68,81,32,0,16,45,69,97,98,97,76,96,95,85,82,99,82,76,60,69,68,28,20,50,43,79,74,57,67,67,67,39,58,93,96,87,54,55,98,44,69,29,25,21,66,82,30,36,50,22,60,24,24,62,9,94,96,67,57,72,75,46,100,81,0,94,41,50,76,95,90,85,9,96,98,97,100,81,95,95,18,26,81,71,55,49,94,93,13,33,10,68,81,92,83,88,97,51,91,99,100,95,94,96,93,87,93,99,66,59,56,92,92,99,33,67,32,18,27,23,62,48,33,17,14,42,83,72,76,91,24,53,76,44,8,0,85,69,95,42,52,0,0,39,99,98,87,29,17,86,73,60,4,80,45,83,31,57,40,24,73,55,27,19,73,75,18,46,23,11,69,6,67,40,0,50,0,71,36,27,57,45,91,90,74,81,99,71,0,47,6,67,93,91,54,0,88,61,0,24,15,95,90,22,25,33,88,27,61,94,92,37,90,64,92,94,84,94,92,79,26,73,98,73,46,88,59,64,76,48,32,25,96,0
"Indirubin-3'-monoxime","160807-49-8","1uM",51,70,0,0,2,5,48,93,99,39,83,89,79,87,90,69,28,29,67,90,88,34,0,0,65,81,94,95,95,97,84,58,74,35,87,24,86,21,85,0,86,43,36,37,0,0,9,27,19,0,6,0,21,0,85,45,39,42,4,41,30,16,41,9,0,33,0,30,28,97,78,80,0,92,99,99,100,87,95,87,8,19,27,95,90,74,85,92,10,52,12,63,60,13,83,65,98,40,59,81,8,79,96,80,87,78,39,92,36,37,48,48,36,94,0,93,0,5,10,6,0,37,45,0,0,22,63,52,85,100,14,46,38,14,0,0,42,54,30,7,14,9,0,18,100,100,96,0,12,45,36,37,0,13,16,47,75,24,32,6,9,17,3,4,98,99,10,7,7,5,15,0,8,9,4,19,0,0,0,23,21,52,61,86,9,11,99,40,0,15,0,60,81,50,68,39,80,63,41,39,11,57,65,10,4,15,34,17,94,58,94,57,92,51,17,25,15,91,36,0,0,40,66,22,5,55,38,7,45,29,10,11,83,21
"Indirubin-3'-monoxime","160807-49-8","10uM",84,72,28,2,8,36,82,100,100,51,92,100,96,88,95,96,79,44,89,98,99,90,0,0,81,95,100,100,99,98,95,84,89,70,98,43,96,46,92,22,96,81,80,80,22,42,33,77,63,26,13,17,80,7,95,39,84,91,17,91,85,57,87,87,0,87,1,47,70,100,98,98,55,99,100,100,99,94,100,99,42,20,82,99,99,81,95,99,27,92,81,74,80,33,90,81,99,89,94,99,89,98,99,98,94,83,79,98,45,60,93,93,29,99,0,100,10,16,18,22,0,30,83,24,12,76,95,86,93,100,87,90,82,29,2,11,95,87,82,17,6,0,0,33,100,100,93,46,43,86,67,63,24,63,74,91,88,53,62,10,52,0,18,9,100,97,46,14,6,0,20,9,27,17,0,45,2,35,2,33,55,67,98,98,77,34,100,73,8,18,12,94,96,93,96,79,88,87,72,76,44,92,95,34,33,54,29,56,96,90,100,92,98,40,61,74,72,99,78,59,27,86,96,47,22,89,85,41,88,72,45,40,100,9
"Indirubin Derivative E804","854171-35-0","1uM",39,55,8,0,11,20,76,93,100,57,88,96,87,74,67,88,36,45,73,94,94,85,0,15,75,88,91,79,94,96,84,81,88,32,74,18,98,42,99,0,65,0,23,12,27,54,19,51,37,1,24,0,30,9,0,57,46,59,8,41,42,28,44,18,0,51,0,63,29,98,80,78,9,97,99,100,100,89,100,80,21,32,40,96,94,87,96,92,23,60,30,75,90,0,83,90,98,69,84,76,73,87,97,90,96,95,58,96,74,49,46,32,64,98,0,95,15,5,13,10,9,44,57,22,0,16,60,42,93,99,55,56,34,25,0,0,80,74,59,17,29,0,0,10,100,100,98,20,25,56,39,19,0,21,21,71,79,42,2,25,24,28,14,17,96,97,15,4,0,3,8,5,19,17,0,34,5,27,0,44,56,34,84,93,44,46,98,42,0,12,7,82,89,85,85,53,93,80,33,37,10,54,80,7,20,38,38,70,95,73,96,63,96,68,16,14,16,91,53,8,23,62,86,25,10,69,48,2,73,31,29,24,92,3
"Indirubin Derivative E804","854171-35-0","10uM",57,82,34,0,30,64,98,97,100,70,95,100,95,61,96,100,85,45,96,99,100,91,0,17,94,89,96,98,95,96,96,98,93,67,97,54,96,75,99,8,91,45,76,58,78,97,57,88,46,65,54,31,48,13,21,58,86,94,23,77,90,68,92,88,0,96,0,65,52,100,98,77,64,97,100,100,100,99,98,96,37,28,67,100,94,89,100,93,50,93,44,98,90,34,96,96,98,77,100,98,71,99,99,99,95,92,67,100,79,93,95,71,62,98,15,80,23,20,25,22,33,39,70,39,20,73,92,71,95,100,63,83,56,39,4,0,97,80,65,20,14,0,15,30,100,100,95,22,0,88,70,73,0,72,76,94,95,89,56,36,47,25,24,7,96,96,62,35,14,1,12,18,26,17,0,71,0,68,24,81,91,59,99,98,47,40,100,50,2,14,23,88,98,99,98,90,93,94,71,53,31,70,100,52,62,58,30,97,97,97,99,93,100,58,55,30,29,99,92,66,36,94,99,31,16,97,54,26,95,74,60,50,98,2
"IRAK-1/4 Inhibitor","509093-47-4","1uM",6,0,0,5,0,0,30,0,0,10,25,0,19,17,0,0,4,0,17,0,0,0,4,12,0,0,0,4,10,14,12,25,59,15,21,0,74,45,92,0,36,42,63,11,14,0,15,1,17,17,0,10,0,0,0,20,0,0,0,2,11,0,0,0,0,8,15,0,0,0,8,15,0,0,26,62,64,3,0,30,0,1,8,0,18,0,10,1,10,2,9,0,9,1,0,7,0,89,87,26,76,15,10,9,0,5,0,5,34,27,25,0,22,23,0,18,3,0,0,11,11,4,0,1,7,16,20,14,35,25,5,17,0,4,0,0,6,22,16,25,0,14,6,9,80,54,9,5,1,16,9,13,7,0,0,0,17,0,0,10,22,4,2,5,1,21,0,0,0,0,8,14,0,16,9,6,0,24,2,0,17,0,0,0,1,18,12,11,0,5,11,0,2,0,5,0,0,0,2,0,0,30,16,9,21,0,10,0,0,29,0,17,12,0,0,6,5,27,11,20,24,2,19,3,0,0,11,1,0,4,7,4,2,6
"IRAK-1/4 Inhibitor","509093-47-4","10uM",0,0,6,0,12,16,25,0,60,35,22,0,3,22,6,0,32,0,17,15,24,47,0,17,0,4,0,10,0,2,12,23,42,7,33,4,76,44,95,0,38,33,89,33,0,6,27,22,45,5,0,0,12,16,0,0,5,19,5,0,19,0,0,0,0,0,3,5,26,4,4,0,0,8,10,71,60,10,2,33,15,20,21,0,12,2,23,3,0,7,1,0,4,18,30,3,18,84,85,48,60,31,26,49,0,9,12,13,19,0,13,0,26,25,3,37,2,2,13,0,16,33,4,9,16,9,19,0,55,35,0,10,6,29,0,6,31,17,26,8,15,3,0,22,71,85,34,17,29,18,0,7,16,4,19,19,10,9,22,5,0,28,6,6,24,17,20,0,2,0,0,0,0,18,28,15,5,11,0,0,12,14,13,14,0,11,0,32,0,17,9,24,15,17,0,7,20,11,0,25,7,27,1,22,26,18,13,0,47,26,17,12,23,16,11,17,7,40,12,60,8,13,45,10,13,23,11,11,17,10,24,22,8,15
"Isogranulatimide","244148-46-7","1uM",20,9,3,0,4,16,23,86,97,63,14,43,46,68,77,30,39,29,78,88,85,39,1,18,17,36,42,52,48,51,38,13,30,82,77,37,49,30,74,3,85,42,60,54,40,19,43,91,73,4,15,0,32,22,0,26,13,9,2,0,14,12,10,0,0,18,13,22,21,59,28,24,0,25,84,82,100,13,49,42,17,18,16,93,74,92,46,62,23,70,39,91,55,6,90,69,95,24,39,15,3,17,90,89,39,28,29,43,41,31,58,1,45,67,0,75,10,5,7,7,14,11,33,21,14,3,75,60,73,63,0,23,68,27,25,14,28,89,64,23,23,2,0,11,79,52,85,2,4,19,0,2,43,4,12,44,5,94,95,86,31,38,62,45,51,62,18,3,0,0,21,0,29,15,0,29,0,59,10,18,1,20,43,68,19,32,41,21,0,12,3,42,67,43,47,37,63,32,34,48,13,17,0,9,0,18,30,16,90,44,32,21,60,40,22,12,31,47,30,2,9,26,62,17,17,29,5,0,20,7,18,26,10,3
"Isogranulatimide","244148-46-7","10uM",38,44,0,0,30,36,52,99,100,88,29,92,58,75,83,66,64,46,86,94,93,38,10,21,47,39,65,73,70,70,72,31,41,86,92,45,54,47,77,42,91,60,92,87,79,79,59,100,70,15,9,22,43,41,0,50,14,17,6,24,22,7,26,8,3,27,27,32,44,91,68,59,20,55,97,95,98,37,58,47,30,25,24,96,71,82,61,65,42,87,58,86,70,20,85,81,97,34,44,56,7,42,92,90,51,53,52,81,33,79,73,4,70,88,2,89,13,13,12,13,10,25,51,11,18,29,79,80,90,79,8,55,79,29,29,24,45,92,66,37,14,10,14,28,91,80,87,11,7,18,9,27,74,8,8,61,30,98,100,83,39,40,62,69,66,71,12,16,0,0,30,6,44,19,48,41,12,75,58,11,30,25,75,81,47,40,67,28,4,15,12,57,85,76,71,52,64,72,53,62,33,56,36,24,28,37,42,38,94,66,67,30,79,75,45,31,37,65,35,21,16,42,77,22,15,21,31,14,30,9,57,55,41,0
"JAK Inhibitor I","457081-03-7","1uM",14,0,0,2,0,40,70,87,99,89,60,24,72,68,87,29,40,40,57,76,79,99,14,22,17,0,17,19,30,15,29,31,17,63,98,48,66,32,46,7,18,22,14,0,44,0,92,89,100,62,0,0,24,19,0,26,0,1,0,5,11,0,16,0,0,10,10,33,24,57,21,6,0,31,48,55,72,26,23,81,28,41,58,0,10,26,51,32,16,35,21,0,33,58,0,38,0,45,39,16,100,99,35,0,0,24,2,35,34,61,31,19,56,91,8,100,38,19,17,27,53,68,36,21,11,53,71,60,98,71,9,19,34,13,9,0,14,98,2,28,8,15,13,66,97,29,92,7,41,30,22,4,13,0,0,97,59,57,57,12,71,86,51,45,67,80,11,35,12,13,46,30,60,18,10,55,0,92,60,55,70,14,49,83,7,18,82,82,9,43,10,35,75,57,64,20,58,53,37,37,20,69,28,1,16,21,28,1,100,59,86,66,92,0,44,12,32,85,23,22,25,46,90,58,19,37,25,74,44,11,4,0,13,9
"JAK Inhibitor I","457081-03-7","10uM",9,0,26,0,1,37,89,75,100,93,41,31,53,93,96,41,91,34,67,89,97,100,25,24,12,13,16,46,20,12,50,16,15,76,99,68,50,87,82,4,21,12,24,13,37,66,97,86,98,73,3,0,28,0,0,4,0,28,10,0,30,0,1,0,0,0,12,73,48,65,24,4,3,30,57,74,84,40,36,89,34,32,57,0,17,66,69,40,2,79,55,14,35,73,26,30,48,38,47,34,99,99,76,0,0,23,37,80,80,59,65,65,38,79,22,100,31,10,24,31,36,91,83,38,16,55,86,86,98,58,0,22,35,45,4,20,31,96,45,0,54,0,6,81,94,100,91,13,23,53,0,32,39,16,15,99,76,73,84,31,61,83,56,36,69,77,23,38,68,6,37,25,54,17,14,83,0,84,78,55,81,31,91,89,0,16,64,80,0,42,10,45,93,83,56,43,63,56,32,45,20,58,9,17,27,25,68,13,100,63,96,76,90,18,76,13,27,97,50,36,23,83,100,40,9,43,16,75,87,16,25,22,16,0
"JAK3 Inhibitor II","211555-04-3","1uM",36,24,0,0,0,0,81,51,57,55,64,79,35,83,9,20,0,2,27,21,32,0,18,9,0,0,0,16,2,16,13,19,9,20,54,3,20,18,37,10,19,10,29,3,42,3,12,4,17,27,10,0,52,4,100,65,10,21,11,26,66,30,38,35,1,81,84,0,5,42,6,0,0,61,71,51,86,65,51,48,11,15,25,0,11,35,68,71,3,13,5,29,13,3,0,5,0,60,56,11,0,7,70,0,73,79,22,93,0,12,0,23,19,55,2,49,7,2,0,49,32,4,1,0,0,23,30,0,27,31,14,17,90,10,0,4,23,29,50,27,0,14,1,31,18,0,22,0,43,11,2,0,27,0,0,3,3,34,22,13,13,36,7,8,18,7,12,0,3,6,0,11,0,6,12,17,4,53,7,6,30,10,0,15,82,36,77,80,0,61,12,8,56,61,17,0,31,40,29,38,1,10,46,0,7,5,83,0,23,46,3,24,19,1,14,2,18,59,24,39,21,14,86,13,7,19,62,11,9,17,4,13,75,0
"JAK3 Inhibitor II","211555-04-3","10uM",87,78,15,0,20,20,97,74,98,90,83,97,72,78,66,67,39,28,38,72,82,33,16,29,32,58,12,29,33,49,14,22,59,30,89,28,70,0,78,24,62,59,65,38,56,62,24,23,42,4,45,0,90,0,100,92,70,80,59,79,93,72,90,99,0,100,100,16,35,76,33,33,0,94,96,98,98,95,91,82,11,22,31,0,14,76,96,93,0,25,8,27,19,18,24,9,25,90,83,29,45,43,96,0,93,90,51,100,20,73,6,18,38,89,25,87,42,3,17,86,55,46,22,0,0,30,46,23,72,84,28,53,94,50,0,0,37,63,36,17,19,0,4,70,56,13,64,20,32,23,2,0,92,22,17,24,6,71,34,30,39,46,15,12,63,48,10,0,17,3,19,17,0,31,0,19,5,84,21,24,53,34,36,58,99,62,99,92,0,60,16,55,93,88,28,0,82,69,13,52,14,78,82,0,12,10,92,3,82,57,30,55,45,32,52,25,39,85,66,47,29,24,99,38,9,54,96,24,50,44,30,23,98,0
"JAK3 Inhibitor IV","58753-54-1","1uM",21,3,0,0,0,0,26,5,0,24,31,0,20,13,0,10,0,0,12,0,0,0,1,18,0,0,0,14,21,13,13,17,1,19,0,3,0,26,0,0,9,18,6,9,0,0,14,0,15,20,0,0,10,5,0,25,0,4,0,0,10,9,10,0,0,9,0,0,0,0,0,0,0,0,9,4,10,11,12,18,9,10,11,0,8,19,21,7,1,9,14,0,7,1,0,5,0,17,0,8,2,22,7,0,0,0,1,1,0,10,4,13,13,14,0,20,6,11,0,19,15,5,2,0,4,18,27,0,25,0,3,10,0,3,0,0,13,19,0,19,0,10,4,10,0,0,9,5,30,12,3,0,0,4,0,0,6,0,0,8,5,31,0,10,11,11,4,0,3,8,0,17,0,2,23,0,0,26,0,0,17,0,0,0,0,25,0,9,0,4,10,0,0,46,5,0,0,23,22,9,6,21,21,7,7,0,13,0,0,38,0,11,13,0,7,0,7,48,3,20,24,14,32,19,9,8,16,1,0,0,0,0,0,0
"JAK3 Inhibitor IV","58753-54-1","10uM",0,4,0,0,12,2,5,0,17,39,26,1,33,4,0,29,20,0,16,8,3,21,4,23,0,11,4,23,19,17,22,18,5,11,28,9,0,0,0,8,15,5,4,0,0,6,24,0,12,20,0,0,7,0,0,15,0,15,0,0,19,0,8,0,6,0,22,13,11,5,7,0,10,6,18,18,17,7,12,20,10,19,21,0,0,34,36,11,4,6,0,0,8,0,13,6,18,23,3,9,0,55,15,2,23,2,15,10,9,18,62,10,14,1,0,16,5,11,8,21,24,43,14,11,3,28,25,4,13,9,21,21,13,33,0,0,21,17,8,12,9,0,9,31,0,0,0,19,0,21,11,0,3,7,0,0,20,0,0,3,10,36,10,10,16,11,0,0,6,12,3,12,15,24,28,3,0,16,2,0,16,4,15,0,3,19,3,21,0,18,18,0,1,48,0,0,8,47,0,12,15,7,14,0,15,15,7,0,0,28,8,18,16,1,11,12,12,49,27,0,26,20,37,22,13,58,3,6,14,14,14,9,8,0
"JAK3 Inhibitor VI","856436-16-3","1uM",61,41,36,4,0,32,37,96,96,47,92,88,50,99,90,10,19,48,87,92,88,0,5,34,99,99,94,90,99,99,78,59,88,90,76,95,99,93,58,0,27,10,21,8,31,0,6,15,9,29,0,0,100,17,0,13,0,0,0,0,8,8,19,0,0,4,0,3,7,72,51,54,0,89,98,100,98,31,63,97,24,19,59,88,86,91,60,59,55,92,90,0,12,49,29,11,0,99,97,54,60,94,95,0,62,67,17,90,91,78,30,39,90,94,35,82,17,17,27,13,75,35,20,17,0,57,99,99,96,92,38,94,53,33,0,24,75,77,60,35,2,10,0,25,99,94,90,14,45,32,34,36,60,7,29,94,78,65,87,37,85,23,13,8,94,95,39,13,7,17,46,31,33,8,12,72,9,94,75,35,61,63,7,16,15,31,87,70,14,90,15,90,97,89,77,40,90,92,75,88,42,64,32,2,4,9,92,10,99,88,95,76,98,10,92,50,87,99,0,66,42,62,43,79,12,47,45,54,63,12,20,1,86,2
"JAK3 Inhibitor VI","856436-16-3","10uM",97,89,95,0,30,80,74,100,96,94,100,98,93,98,99,46,78,89,98,99,100,51,48,79,100,100,99,99,100,100,94,91,97,97,96,100,99,99,92,27,74,53,61,68,21,64,36,53,62,72,36,0,100,0,10,51,24,25,14,21,36,26,39,0,0,10,29,60,80,96,91,93,37,98,100,99,100,65,94,100,68,66,94,98,92,99,92,92,92,100,100,8,40,78,54,44,69,100,99,92,94,99,99,37,93,90,78,96,95,97,81,80,100,98,86,100,27,68,81,33,99,100,79,48,26,93,100,98,99,99,90,99,86,93,0,0,98,96,92,67,46,0,1,60,99,100,94,63,71,77,78,82,100,59,76,98,97,98,95,78,98,45,57,14,99,100,74,55,51,50,89,47,84,39,23,95,26,99,96,84,93,96,66,75,60,37,100,93,76,99,20,98,99,99,96,90,99,98,99,98,87,90,68,24,31,43,99,45,100,99,100,96,96,81,98,92,97,100,68,90,81,95,80,98,39,88,88,92,93,61,45,42,98,0
"JNK Inhibitor VIII","894804-07-0","1uM",0,0,0,0,0,5,19,0,0,22,4,0,17,0,0,19,3,0,6,0,0,9,0,0,0,16,0,18,0,0,0,0,5,5,1,0,0,2,6,0,0,0,0,0,2,0,5,0,2,0,11,3,0,12,0,0,7,4,4,12,0,14,0,0,0,5,0,1,11,0,0,0,0,17,0,6,5,10,16,11,1,7,4,1,0,0,22,0,0,0,1,10,7,0,2,5,1,6,19,2,2,0,8,0,6,1,11,31,0,0,89,1,5,0,4,100,2,0,0,2,17,100,100,16,0,4,8,0,4,2,0,0,0,13,1,0,18,0,0,1,16,0,3,14,6,0,0,0,0,9,0,0,0,0,6,0,0,5,0,12,8,15,0,0,11,9,12,0,0,0,0,0,3,21,0,2,0,10,0,5,0,14,27,2,40,26,4,9,0,7,2,0,10,0,0,0,4,0,21,5,0,0,0,3,7,1,0,4,18,8,0,0,20,10,6,0,11,21,10,0,0,8,27,3,0,21,0,0,8,11,6,8,24,0
"JNK Inhibitor VIII","894804-07-0","10uM",5,14,0,5,0,8,31,2,10,9,0,1,29,14,1,22,22,0,16,3,0,0,1,7,0,14,0,13,13,0,12,18,0,12,19,0,0,8,47,4,21,15,10,26,6,0,12,0,0,0,0,11,5,17,0,8,15,0,14,26,7,12,10,0,0,0,7,8,0,10,21,7,0,19,5,6,36,26,36,28,0,2,6,4,0,0,29,8,0,0,0,0,6,0,10,3,6,3,19,0,0,18,1,0,24,6,8,41,5,38,96,44,13,6,15,100,0,0,6,16,41,100,100,5,21,21,8,1,0,2,0,11,0,10,0,20,5,22,0,2,0,0,7,17,24,0,7,9,9,16,6,23,4,0,0,0,0,26,16,12,18,0,1,9,13,0,15,0,0,0,3,0,0,15,0,9,0,46,8,3,22,45,0,9,50,20,24,7,0,8,6,0,29,14,3,0,16,0,0,0,21,3,12,0,6,5,4,4,14,10,0,0,0,0,7,7,8,32,17,10,4,5,42,4,5,24,0,0,1,3,9,27,39,0
"K-252a Nocardiopsis sp","97161-97-2","1uM",20,21,76,0,33,89,90,98,100,98,96,99,99,100,99,100,94,95,100,100,99,76,29,67,95,99,94,73,97,96,85,45,90,99,97,98,99,28,98,29,21,7,0,1,7,0,52,88,88,25,44,0,98,0,28,97,56,58,17,34,68,22,61,0,0,29,36,98,93,90,80,83,12,97,100,100,100,75,96,100,60,64,96,86,71,92,97,99,22,78,46,23,77,83,58,93,94,99,100,85,98,100,97,24,98,94,94,97,100,74,93,100,100,99,95,100,23,77,42,8,90,100,95,100,53,81,100,99,99,98,94,100,100,67,10,11,82,99,66,25,35,0,0,58,100,100,99,81,96,97,94,100,86,68,54,100,100,90,98,69,99,50,28,10,100,100,93,81,47,33,82,49,81,64,0,90,48,99,98,90,91,98,61,97,81,22,98,95,50,85,79,99,100,99,100,95,100,94,96,93,53,100,65,33,3,89,97,3,100,86,98,93,95,99,95,84,90,100,97,80,51,99,100,100,92,65,94,93,100,0,37,30,89,84
"K-252a Nocardiopsis sp","97161-97-2","10uM",49,65,100,63,78,97,99,100,100,99,100,100,98,100,100,100,99,100,100,99,100,89,77,95,100,100,100,98,99,99,96,84,98,100,99,97,96,67,99,82,63,43,40,42,18,10,90,100,98,59,83,35,100,0,53,100,92,95,57,87,96,60,96,45,0,78,81,100,99,89,98,98,64,100,100,99,99,94,100,99,95,95,96,97,90,95,99,96,85,100,100,86,97,97,80,100,99,100,100,99,100,100,100,80,91,92,97,100,100,100,100,100,100,100,100,100,71,98,90,33,100,100,100,100,98,100,100,100,100,100,87,99,100,97,30,21,98,98,91,71,47,0,5,90,99,100,99,98,97,100,99,100,96,92,92,100,99,99,100,95,99,83,64,46,100,99,97,100,87,82,97,90,98,93,31,95,92,100,100,99,98,100,95,100,99,31,99,97,88,98,97,98,99,99,100,100,97,99,99,99,87,100,95,86,48,98,99,26,99,100,99,100,99,98,97,98,97,97,98,97,92,100,100,100,100,95,98,100,99,0,88,92,99,98
"Kenpaullone","142273-20-9","1uM",36,24,0,0,11,0,12,3,31,24,15,52,28,36,40,15,6,7,19,42,50,0,0,28,48,72,64,46,53,62,22,9,95,23,63,0,20,22,51,0,20,0,0,0,21,0,16,0,6,0,11,3,8,0,0,9,9,17,0,0,2,5,2,0,0,11,0,14,37,13,0,0,0,52,23,35,44,32,69,94,5,8,11,95,92,40,52,54,0,2,0,0,8,0,5,7,0,6,19,17,0,0,26,0,82,71,11,90,0,0,5,16,19,78,0,33,2,0,2,10,15,5,13,27,0,3,49,38,11,22,0,73,10,28,0,0,58,11,62,5,19,0,0,17,41,0,87,9,6,75,65,27,0,0,0,15,0,25,0,17,40,24,1,5,25,39,11,10,0,0,1,0,0,28,0,51,0,1,0,2,17,15,18,11,5,25,7,51,0,27,0,22,88,67,18,1,15,34,5,1,9,9,27,0,0,2,4,3,24,35,13,3,56,28,24,16,22,47,8,2,15,11,76,13,4,27,8,21,26,1,7,12,58,0
"Kenpaullone","142273-20-9","10uM",61,55,28,0,15,29,44,34,85,29,40,95,36,63,71,19,26,27,43,84,86,16,0,48,91,95,98,91,91,95,70,20,99,47,95,0,44,33,77,19,32,29,17,27,45,8,13,7,0,14,15,17,55,15,0,22,0,42,3,20,28,18,24,0,0,29,27,23,62,68,27,13,4,81,61,66,78,60,89,100,4,14,15,100,93,56,72,92,10,36,7,0,0,10,0,19,18,32,64,54,29,29,69,0,80,86,20,99,18,23,38,18,32,96,14,14,11,11,32,16,33,12,3,0,11,30,88,77,32,72,27,95,61,23,2,0,97,42,71,20,28,0,6,46,81,34,98,25,23,97,83,57,0,0,0,74,11,44,21,21,74,25,9,17,56,67,6,30,1,12,7,15,7,6,0,69,8,20,14,3,26,59,72,42,28,31,28,78,0,59,15,23,91,81,37,0,0,47,19,26,17,64,70,1,14,13,44,5,61,60,72,19,65,75,72,57,67,69,45,0,36,22,97,51,24,82,17,71,71,10,33,30,91,0
"KN-62","127191-97-3","1uM",5,0,0,0,0,5,26,3,0,0,0,2,15,12,0,0,0,0,0,1,0,0,1,0,3,0,12,0,0,7,0,0,5,0,8,0,0,6,7,4,3,5,7,10,0,0,8,0,3,0,4,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,8,0,0,5,7,0,0,9,0,2,0,6,0,0,10,14,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,22,0,0,7,0,1,0,0,24,0,0,19,0,0,13,0,3,0,15,1,2,6,0,15,0,0,0,0,19,0,0,2,1,1,0,0,0,0,21,0,0,4,0,0,16,21,0,0,0,0,1,2,0,0,0,0,0,0,8,0,7,0,0,8,13,1,0,0,0,0,0,0,10,33,0,0,2,0,0,0,0,0,0,0,3,1,14,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,11,0,12,7,0,3,13,0,1,0,0,0,2,0,0,4,0,0,0,0,0
